3 3
0 0
load checkpoint from local path: osi_checkpoints/cifar100/resnet18/replaced_6_relus_greedy/greedy_search_for_six_induced_relus.pth
[                                                  ] 0/10000, elapsed: 0s, ETA:
[>>>>>>>>>>>>>>           ] 5773/10000, 1603.5 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5774/10000, 1603.8 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5775/10000, 1604.0 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5776/10000, 1604.3 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5777/10000, 1604.6 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5778/10000, 1604.8 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5779/10000, 1605.1 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5780/10000, 1605.4 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5781/10000, 1605.7 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5782/10000, 1605.9 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5783/10000, 1606.2 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5784/10000, 1606.5 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5785/10000, 1606.7 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5786/10000, 1607.0 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5787/10000, 1607.3 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5788/10000, 1607.6 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5789/10000, 1607.8 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5790/10000, 1608.1 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5791/10000, 1608.4 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5792/10000, 1608.6 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5793/10000, 1608.9 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5794/10000, 1609.2 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5795/10000, 1609.5 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5796/10000, 1609.7 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5797/10000, 1610.0 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5798/10000, 1610.3 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5799/10000, 1610.5 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5800/10000, 1610.8 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5801/10000, 1611.1 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5802/10000, 1611.4 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5803/10000, 1611.6 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5804/10000, 1611.9 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5805/10000, 1612.2 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5806/10000, 1612.4 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5807/10000, 1612.7 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5808/10000, 1613.0 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5809/10000, 1613.3 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5810/10000, 1613.5 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5811/10000, 1613.8 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5812/10000, 1614.1 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5813/10000, 1614.3 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5814/10000, 1614.6 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5815/10000, 1614.9 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5816/10000, 1615.2 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5817/10000, 1615.4 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5818/10000, 1615.7 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5819/10000, 1616.0 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5820/10000, 1616.2 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5821/10000, 1616.5 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5822/10000, 1616.8 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5823/10000, 1617.0 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5824/10000, 1617.3 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5825/10000, 1612.6 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5826/10000, 1612.9 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5827/10000, 1613.2 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5828/10000, 1613.4 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5829/10000, 1613.7 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5830/10000, 1614.0 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5831/10000, 1614.3 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5832/10000, 1614.5 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5833/10000, 1614.8 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5834/10000, 1615.1 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5835/10000, 1615.3 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5836/10000, 1615.6 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5837/10000, 1615.9 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5838/10000, 1616.1 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5839/10000, 1616.4 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5840/10000, 1616.7 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5841/10000, 1617.0 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5842/10000, 1617.2 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5843/10000, 1617.5 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5844/10000, 1617.8 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5845/10000, 1618.0 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5846/10000, 1618.3 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5847/10000, 1618.6 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5848/10000, 1618.8 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5849/10000, 1619.1 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5850/10000, 1619.4 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5851/10000, 1619.7 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5852/10000, 1619.9 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5853/10000, 1620.2 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5854/10000, 1620.5 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5855/10000, 1620.7 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5856/10000, 1621.0 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5857/10000, 1621.3 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5858/10000, 1621.6 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5859/10000, 1621.8 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5860/10000, 1622.1 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5861/10000, 1622.4 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5862/10000, 1622.6 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5863/10000, 1622.9 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5864/10000, 1623.2 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5865/10000, 1623.4 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5866/10000, 1623.7 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5867/10000, 1624.0 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5868/10000, 1624.3 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5869/10000, 1624.5 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5870/10000, 1624.8 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5871/10000, 1625.1 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5872/10000, 1625.3 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5873/10000, 1625.6 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5874/10000, 1625.9 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5875/10000, 1626.2 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5876/10000, 1626.4 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5877/10000, 1626.7 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5878/10000, 1627.0 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5879/10000, 1627.2 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5880/10000, 1627.5 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5881/10000, 1627.8 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5882/10000, 1628.0 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5883/10000, 1628.3 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5884/10000, 1628.6 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5885/10000, 1628.9 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5886/10000, 1629.1 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5887/10000, 1629.4 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5888/10000, 1629.7 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5889/10000, 1624.9 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5890/10000, 1625.2 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5891/10000, 1625.4 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5892/10000, 1625.7 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5893/10000, 1626.0 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5894/10000, 1626.2 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5895/10000, 1626.5 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5896/10000, 1626.8 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5897/10000, 1627.1 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5898/10000, 1627.3 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5899/10000, 1627.6 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5900/10000, 1627.9 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5901/10000, 1628.1 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5902/10000, 1628.4 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5903/10000, 1628.7 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5904/10000, 1628.9 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5905/10000, 1629.2 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5906/10000, 1629.5 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5907/10000, 1629.8 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5908/10000, 1630.0 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5909/10000, 1630.3 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5910/10000, 1630.6 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5911/10000, 1630.8 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5912/10000, 1631.1 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5913/10000, 1631.4 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5914/10000, 1631.6 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5915/10000, 1631.9 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5916/10000, 1632.2 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5917/10000, 1632.4 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5918/10000, 1632.7 task/s, elapsed: 4s, ETA:     3s
[>>>>>>>>>>>>>>           ] 5919/10000, 1633.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5920/10000, 1633.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5921/10000, 1633.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5922/10000, 1633.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5923/10000, 1634.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5924/10000, 1634.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5925/10000, 1634.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5926/10000, 1634.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5927/10000, 1635.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5928/10000, 1635.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5929/10000, 1635.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5930/10000, 1635.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5931/10000, 1636.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5932/10000, 1636.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5933/10000, 1636.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5934/10000, 1637.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5935/10000, 1637.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5936/10000, 1637.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5937/10000, 1637.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5938/10000, 1638.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5939/10000, 1638.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5940/10000, 1638.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5941/10000, 1638.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5942/10000, 1639.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5943/10000, 1639.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5944/10000, 1639.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5945/10000, 1640.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5946/10000, 1640.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5947/10000, 1640.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5948/10000, 1640.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5949/10000, 1641.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5950/10000, 1641.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5951/10000, 1641.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5952/10000, 1641.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5953/10000, 1637.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5954/10000, 1637.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5955/10000, 1637.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5956/10000, 1638.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5957/10000, 1638.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5958/10000, 1638.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5959/10000, 1638.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5960/10000, 1639.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5961/10000, 1639.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5962/10000, 1639.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5963/10000, 1639.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5964/10000, 1640.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5965/10000, 1640.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5966/10000, 1640.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5967/10000, 1640.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5968/10000, 1641.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5969/10000, 1641.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5970/10000, 1641.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5971/10000, 1642.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5972/10000, 1642.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5973/10000, 1642.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5974/10000, 1642.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5975/10000, 1643.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5976/10000, 1643.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5977/10000, 1643.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5978/10000, 1643.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5979/10000, 1644.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5980/10000, 1644.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5981/10000, 1644.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5982/10000, 1644.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5983/10000, 1645.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5984/10000, 1645.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5985/10000, 1645.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5986/10000, 1646.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5987/10000, 1646.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5988/10000, 1646.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5989/10000, 1646.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5990/10000, 1647.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5991/10000, 1647.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5992/10000, 1647.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5993/10000, 1647.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5994/10000, 1648.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5995/10000, 1648.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5996/10000, 1648.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5997/10000, 1649.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5998/10000, 1649.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>           ] 5999/10000, 1649.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6000/10000, 1649.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6001/10000, 1650.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6002/10000, 1650.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6003/10000, 1650.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6004/10000, 1650.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6005/10000, 1651.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6006/10000, 1651.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6007/10000, 1651.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6008/10000, 1651.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6009/10000, 1652.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6010/10000, 1652.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6011/10000, 1652.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6012/10000, 1653.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6013/10000, 1653.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6014/10000, 1653.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6015/10000, 1653.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6016/10000, 1654.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6017/10000, 1649.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6018/10000, 1649.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6019/10000, 1649.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6020/10000, 1650.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6021/10000, 1650.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6022/10000, 1650.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6023/10000, 1650.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6024/10000, 1651.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6025/10000, 1651.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6026/10000, 1651.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6027/10000, 1652.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6028/10000, 1652.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6029/10000, 1652.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6030/10000, 1652.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6031/10000, 1653.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6032/10000, 1653.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6033/10000, 1653.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6034/10000, 1653.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6035/10000, 1654.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6036/10000, 1654.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6037/10000, 1654.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6038/10000, 1654.9 task/s, elapsed: 4s, ETA:     2s
